Binary_label,Category,domain,text,is_synthetic,source,length,sentiment,structure,example_mode,opener_move,cell_id,rep_index,n_chars,n_words,target_chars,in_length_band,n_attempts,gen_temperature,gen_seed,timestamp
fake,affinia,Hotel,"My stay at Affinia was thoroughly disappointing. I booked for three nights, hoping for a pleasant city break, but the reality was far from it. The room cleanliness was subpar; upon arrival, we found dust on the nightstand and even noticed what looked like old stains on the carpet. 

Noise levels were unbearable too--constant chatter and thudding from neighboring rooms made getting any sleep nearly impossible. I ended up using earplugs every night.

As for breakfast, it was uninspiring and overpriced. The buffet lacked variety, with mostly stale bread options and mediocre eggs. It felt like a missed opportunity for such an upscale hotel.

Overall, it's hard to recommend Affinia when the basics aren't handled well.",1,qwen2.5:32b,long,negative,structured,few_shot,a verdict stated up front,long_negative_structured_few_shot,0,722,116,700,1,1,1.0,12,2026-08-14T18:02:06.743807+00:00
fake,allegro,Hotel,"We stayed at Hotel Allegro for a business conference in early October. The room was tiny and felt cramped with just one person in it. The cleaning standards were far from what I expected; there was an odd musty smell lingering, and the sheets had faint stains that suggested they hadn't been properly washed. To make matters worse, noise levels were incredibly high--seems like the walls are paper thin as you could hear everything going on next door. As for the staff, while they were polite, their response to issues was slow; it took a long time just to get someone to clean up the mess from my room. The price we paid certainly didn't match the subpar experience I had here. Overall, disappointing and not worth the money.",1,qwen2.5:32b,long,negative,structured,few_shot,the reason for the trip,long_negative_structured_few_shot,1,726,129,700,1,1,1.0,12,2026-08-14T18:02:09.839614+00:00
fake,amalfi,Hotel,"The Amalfi Hotel was a major letdown despite its prime location near Millennium Park. The moment we checked into Room 402, it was clear that something wasn't right. The noise from the nearby streets and alleyway was incessant, ranging from late-night fights to early morning dumpster clatter. It felt like the hustle of Chicago seeped through every crevice.

The staff at the front desk were courteous enough, but they seemed overwhelmed and weren't particularly helpful with local recommendations beyond generic tourist spots. They didn't seem very familiar with the neighborhood beyond their standard script. Given that we paid a premium rate for this 'boutique' experience, the value felt pretty off. For the price of luxury, we got basic amenities and a lot of noise.

This hotel isn't worth the splurge if you're sensitive to sound or seeking a tranquil stay.",1,qwen2.5:32b,long,negative,structured,few_shot,the room or the hotel itself as the subject,long_negative_structured_few_shot,2,864,140,700,1,1,1.0,12,2026-08-14T18:02:13.358340+00:00
fake,ambassador,Hotel,"The Ambassador Hotel felt like it was falling apart at times. I booked room 214, and upon arrival, we were greeted with an overly noisy hallway where conversations and stomping could be heard through thin walls. The cleanliness left much to be desired; there were random hairs in the bathtub and what looked like old food particles in the corners of the room. Location-wise, it was centrally located, but the noise from nearby streets made for restless nights.

Breakfast was a letdown too. It felt more like a buffet straight out of an airport diner--bland eggs, dry toast, and lukewarm juice that tasted like watered-down concentrate. Service was indifferent at best; I had to ask multiple times before anyone took my order. Overall, it was a disappointing experience.",1,qwen2.5:32b,long,negative,structured,few_shot,the room or the hotel itself as the subject,long_negative_structured_few_shot,3,770,128,700,1,1,1.0,12,2026-08-14T18:02:16.556976+00:00
fake,conrad,Hotel,"We had high hopes for our stay at Conrad but were sorely disappointed. The noise levels were unbearable; every conversation from adjacent rooms carried over with crystal clarity. Despite being advertised as luxurious accommodations, we found our room to be less than spotless, with dust visible on the dresser and an outdated bathroom. Breakfast was a letdown too--limited options that didn't justify the hefty price tag. For what we paid, we expected a much better experience. We won't be returning anytime soon.",1,qwen2.5:32b,long,negative,structured,few_shot,"first person plural, starting with the word We or Our",long_negative_structured_few_shot,4,513,82,700,1,1,1.0,12,2026-08-14T18:02:18.752650+00:00
fake,fairmont,Hotel,"I had such high hopes for my stay at Fairmont, but unfortunately, it was quite disappointing. My room, 407, was not cleaned properly despite daily requests. Dust lingered on surfaces, and the bathroom had visible stains on the sink. The noise levels were unbearable, especially from the hallway; I could hear every conversation going by late into the night. For a hotel in this price range, the value just wasn't there. Staff seemed uninterested in addressing my concerns; when I spoke to receptionist Sarah, she was curt and dismissive. The experience left me feeling frustrated and regretful about my choice of accommodation.",1,qwen2.5:32b,long,negative,structured,few_shot,"first person singular, starting with the word I",long_negative_structured_few_shot,5,627,102,700,1,1,1.0,12,2026-08-14T18:02:21.452636+00:00
fake,hardrock,Hotel,"We stayed at Hard Rock for three nights last week and were disappointed with our experience overall. The room we had was supposed to be cleaned daily, but by the second day, the trash hadn't been emptied and there were dirty towels left on the floor. For $250 a night, we expected much better maintenance. As for the staff, the front desk agent, John, seemed overwhelmed and couldn't provide simple directions without getting flustered. The breakfast buffet was also underwhelming; it felt like we were eating at a generic hotel chain rather than something with Hard Rock's reputation. We won't be returning anytime soon.",1,qwen2.5:32b,long,negative,structured,few_shot,"first person plural, starting with the word We or Our",long_negative_structured_few_shot,6,621,104,700,1,1,1.0,12,2026-08-14T18:02:24.167639+00:00
fake,hilton,Hotel,"I stayed at the Hilton during my business trip last month, and it was a rather disappointing experience overall. I had booked for three nights, hoping for some respite after long days of meetings. Unfortunately, the room was far too noisy; the thin walls offered little protection from the constant chatter in the hallway and the elevator's incessant ding. As for value for money, I found it lacking. The nightly rate seemed steep considering the issues we faced. Despite these problems, the staff did try to help. However, their responses felt slow and unsatisfying when we complained about the noise levels. The manager, Sarah, attempted to provide complimentary room upgrades but ultimately failed to resolve our concerns adequately.",1,qwen2.5:32b,long,negative,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_negative_structured_few_shot,7,736,118,700,1,1,1.0,12,2026-08-14T18:02:27.071205+00:00
fake,homewood,Hotel,"During my recent business trip in late March, I stayed at the Homewood Suites for five nights. While the location was convenient, right near downtown, the overall experience felt disappointingly lackluster. The price point seemed higher than justified by the dated room decor and amenities. Breakfast was subpar, with limited options that were hardly fresh or appetizing. The complimentary eggs and toast felt like a routine assembly line rather than a welcome start to the day. All things considered, I found little value for money here, and I doubt I'll be returning anytime soon.",1,qwen2.5:32b,long,negative,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_negative_structured_few_shot,8,582,94,700,1,1,1.0,12,2026-08-14T18:02:29.476870+00:00
fake,hyatt,Hotel,"Last summer, I stayed at the Hyatt for a week-long business trip, and unfortunately, my experience was far from satisfactory. The room cleanliness was noticeably lacking; there were stains on the carpet, and the bathroom felt less than sparkling. As for the staff, they seemed overwhelmed and inattentive to our needs. When we requested additional towels, it took multiple calls just to get a response.

The breakfast buffet left much to be desired as well. The food options were limited, and the quality was mediocre at best, with some items tasting cold or bland. Given that we paid a premium price for this stay, the overall value felt disappointing. It's hard to justify the expense when the basics like cleanliness and service are not met to a high standard.

The hotel itself is in a good location, but the internal experience didn't match up to what I expected from a Hyatt.",1,qwen2.5:32b,long,negative,structured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_negative_structured_few_shot,9,881,151,700,1,1,1.0,12,2026-08-14T18:02:33.054127+00:00
fake,intercontinental,Hotel,"The InterContinental was a major letdown for our stay in late July. Our room, 412, was supposed to be cleaned daily but had dirty towels and scattered hair on the carpet even by day three. The staff seemed indifferent; I asked for extra soap twice and never got it. When I mentioned this to reception, they just shrugged it off without any apology. Breakfast was hit or miss - some mornings the omelet station was running late, leaving a bare table with only dry toast. Considering the high price tag, around $250 per night, we really didn't get what we paid for. It feels like there's no attention to detail here; even small requests weren't fulfilled. Not something I'd recommend unless you're looking for overpriced mediocrity.",1,qwen2.5:32b,long,negative,structured,zero_shot,the room or the hotel itself as the subject,long_negative_structured_zero_shot,0,730,126,700,1,1,1.0,12,2026-08-14T18:02:36.153012+00:00
fake,james,Hotel,"Our stay at The James was a significant letdown. We booked Room 312 expecting a cozy getaway but found it far from clean; the bathroom had visible mold and the sheets felt as if they hadn't been changed in days. The staff's lack of attentiveness didn't help matters. Despite our complaints, no one seemed particularly interested in rectifying the issues. While the location is decent, within walking distance to some attractions, it was hard to enjoy that when feeling let down by the service and cleanliness. At $250 a night, we couldn't justify the price for what we received. It's clear this hotel needs serious improvements to be worth its asking rate.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person plural, starting with the word We or Our",long_negative_structured_zero_shot,1,656,112,700,1,1,1.0,12,2026-08-14T18:02:38.797395+00:00
fake,knickerbocker,Hotel,"I had high hopes for my stay at the Hotel Knickerbocker, but it turned out to be quite disappointing. The room, 307, was noticeably dusty and had a lingering smell that couldn't be ignored. The location is centrally located, which is good in theory, but the noise from the street below was relentless, especially late into the night. As for breakfast, it felt like a missed opportunity; the selection was limited, and much of what was available was lukewarm at best. The few interactions I had with staff were polite, but not nearly enough to make up for the subpar conditions. Overall, a letdown after looking forward to my stay.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person singular, starting with the word I",long_negative_structured_zero_shot,2,630,110,700,1,1,1.0,12,2026-08-14T18:02:41.433073+00:00
fake,monaco,Hotel,"I stayed at Hotel Monaco recently and found the experience quite disappointing overall. The location is prime, right in the heart of downtown, but unfortunately, that comes with a lot of city noise filtering into the rooms. My stay was cut short by incessant traffic sounds despite being on an upper floor (room 412). As for value, I felt the price was steep for what was offered. The room was adequately clean but not particularly well-stocked or comfortable. Interactions with staff were hit and miss; while the concierge, Sarah, was helpful in recommending local spots, the front desk staff seemed rushed and indifferent during check-in. Overall, a disappointing experience that didn't justify the cost.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person singular, starting with the word I",long_negative_structured_zero_shot,3,706,114,700,1,1,1.0,12,2026-08-14T18:02:44.124669+00:00
fake,omni,Hotel,"We recently stayed at Omni for a long weekend and unfortunately, it was a rather disappointing experience. From the moment we checked in, the staff seemed overwhelmed and less than attentive; one employee even got our room number wrong twice. The noise levels were unbearable, with what sounded like construction work going on late into the night, making sleep nearly impossible. Given the price tag, we expected much better service and a quieter environment. Overall, it felt like we didn't get good value for our money, especially considering how short our stay was.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person plural, starting with the word We or Our",long_negative_structured_zero_shot,4,568,93,700,1,1,1.0,12,2026-08-14T18:02:46.239236+00:00
fake,palmer,Hotel,"I had high hopes for my stay at Hotel Palmer, but it turned out to be quite disappointing. I was in room 203 and found it dusty despite daily housekeeping services. The noise levels were unbearable, especially late into the night when all the halls echoed with loud voices. As for breakfast, it was barely sufficient with limited options, making mornings rather unpleasant. Given that I paid a premium rate of $150 per night, I expected much better value for my money. Sadly, Hotel Palmer fell short in multiple areas and did not justify its price tag at all.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person singular, starting with the word I",long_negative_structured_zero_shot,5,559,99,700,1,1,1.0,12,2026-08-14T18:02:48.550217+00:00
fake,sheraton,Hotel,"I stayed at the Sheraton for a business conference in early November and was quite disappointed overall. My room, 314, seemed to be neglected; there were smudges on the furniture and lint stuck to the carpet. The bathroom was no better, with grime around the sink and tiles. Speaking of neglect, the breakfast buffet lacked variety and freshness, with most items looking rather stale by mid-morning. I had hoped for a more lively experience after traveling all that way.

The staff, while polite enough, didn't go above and beyond to make my stay enjoyable. When I reported issues about the room's cleanliness to the front desk (specifically, the night manager named Sarah), there was no follow-up or apology offered. Overall, it felt like a wasted opportunity for the Sheraton to impress their guests.",1,qwen2.5:32b,long,negative,structured,zero_shot,the reason for the trip,long_negative_structured_zero_shot,6,802,133,700,1,1,1.0,12,2026-08-14T18:02:51.668590+00:00
fake,sofitel,Hotel,"We were disappointed with our stay at Sofitel recently. Our room, 307, was right next to the elevator, which made for very noisy nights, waking us up multiple times. The location wasn't as convenient as we hoped; it took us nearly 25 minutes just to get to the metro station during rush hour. While the staff at the front desk were friendly, they seemed overwhelmed and couldn't provide much help when we asked about local attractions. Breakfast was underwhelming too; the options felt limited, especially for a hotel of this caliber. It lacked that special touch you'd expect from a Sofitel.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person plural, starting with the word We or Our",long_negative_structured_zero_shot,7,592,101,700,1,1,1.0,12,2026-08-14T18:02:54.108013+00:00
fake,swissotel,Hotel,"Swissotel was quite disappointing overall. I stayed in room 412 for three nights, and unfortunately, the noise levels were unbearable. Even with earplugs, I could still hear constant chatter from the hallways late into the night. The room cleanliness left much to be desired; there was an unpleasant musty smell that lingered despite multiple requests for housekeeping. While the location near the city center is convenient on paper, the area felt unsafe after dark. It's a shame because Swissotel had so much potential, but my stay was far from enjoyable.",1,qwen2.5:32b,long,negative,structured,zero_shot,the room or the hotel itself as the subject,long_negative_structured_zero_shot,8,556,90,700,1,1,1.0,12,2026-08-14T18:02:56.368652+00:00
fake,talbott,Hotel,"We stayed at The Talbott over the weekend and unfortunately had a disappointing experience overall. Our room was extremely noisy; we could hear other guests walking around in the hallway all night long. It's hard to justify the price when you're not even getting a good night's sleep. The breakfast buffet, while offering some variety, lacked quality--the eggs were rubbery, and most items felt reheated rather than freshly prepared. The staff was friendly enough but didn't seem able to address our concerns about the noise level or the less-than-stellar food. For the price we paid, we expected much better service and amenities.",1,qwen2.5:32b,long,negative,structured,zero_shot,"first person plural, starting with the word We or Our",long_negative_structured_zero_shot,9,631,102,700,1,1,1.0,12,2026-08-14T18:02:58.807992+00:00
fake,affinia,Hotel,"I had high hopes for my stay at the Affinia but ended up feeling quite disappointed. The room itself was decent enough, but there were significant issues with cleanliness--my bathroom had visible grime on the tub and streaks on the mirror despite multiple requests for housekeeping. Moreover, the Wi-Fi barely worked, which made it almost impossible to do any remote work during my stay. I also found the staff to be less than helpful; when I asked about restaurant recommendations, the concierge seemed indifferent and gave vague answers. To top it off, the room was extremely uncomfortable--the mattress was stiff and the pillows weren't supportive at all. It felt like a step down from even some mid-range hotels.",1,qwen2.5:32b,long,negative,unstructured,few_shot,"first person singular, starting with the word I",long_negative_unstructured_few_shot,0,716,118,700,1,1,1.0,12,2026-08-14T18:03:01.708258+00:00
fake,allegro,Hotel,"I had high hopes for the Allegro after reading so many good reviews online, but my stay was quite disappointing. My room, 314, had an overpowering smell that never went away despite airing it out. The air conditioning was loud and inefficient; even with it on full blast, I woke up in a sweat. What's worse, there were only two old hangers in the closet, no bath mat in the shower, and the complimentary toiletries looked like they had been around for ages. Service wasn't much better--when I asked for a different room, reception simply shrugged it off. The breakfast on the last day was stale and uninspired. This experience has dampened my enthusiasm about returning or recommending Allegro to others.",1,qwen2.5:32b,long,negative,unstructured,few_shot,"first person singular, starting with the word I",long_negative_unstructured_few_shot,1,704,121,700,1,1,1.0,12,2026-08-14T18:03:04.888115+00:00
fake,amalfi,Hotel,"My stay at the Amalfi Hotel was anything but delightful. I checked in on a dreary Wednesday night after a long day of travel, only to be greeted by a less-than-enthusiastic front desk clerk who seemed entirely disinterested in my arrival. My room was supposed to be on the higher floors for a better view, but instead, I got a cramped space with no natural light and a bathroom smaller than most closets. To make matters worse, there were issues with the Wi-Fi connection throughout my stay, and when I reached out to maintenance, it took three days to resolve. The promised city views were non-existent from my room. The breakfast was barely passable, lacking variety and quality. Overall, it was a disappointing experience that left me regretting not booking somewhere else.",1,qwen2.5:32b,long,negative,unstructured,few_shot,"a time or occasion, such as a month, a season, or a trip event",long_negative_unstructured_few_shot,2,776,132,700,1,1,1.0,12,2026-08-14T18:03:08.201510+00:00
fake,ambassador,Hotel,"The Ambassador East was an absolute letdown. We arrived expecting a comfortable stay, but our room on the 6th floor felt more like stepping into the past. The decor was so outdated it could've been from the '80s, and the carpet had seen better days. To make matters worse, the complimentary Wi-Fi was barely functional. I couldn't even stream music to pass the time.

The staff's lack of attentiveness didn't help either. When we checked in at 4 PM, they were quite brusque and made no effort to make us feel welcome. Later, when I tried to request a quiet room due to construction noise from nearby, the front desk clerk was dismissive and unhelpful.

The location was decent near the Clark/Division stop on the red line, but that's about it. Overall, this trip left a sour taste in my mouth, and I doubt we'll be back anytime soon.",1,qwen2.5:32b,long,negative,unstructured,few_shot,the room or the hotel itself as the subject,long_negative_unstructured_few_shot,3,833,149,700,1,1,1.0,12,2026-08-14T18:03:11.979592+00:00
fake,conrad,Hotel,"I had high hopes for my stay at the Conrad but was left feeling quite disappointed. My room, number 512, smelled faintly of smoke despite being a non-smoking hotel. The air conditioning was also hit-or-miss, often making it too cold in the middle of summer. I reached out to housekeeping multiple times, but the issues persisted throughout my stay. On top of that, the staff seemed disengaged--room service took over an hour to deliver what should have been a quick snack order. The gym was underwhelming as well, with outdated equipment and no view. It felt like paying premium rates for subpar accommodations.",1,qwen2.5:32b,long,negative,unstructured,few_shot,"first person singular, starting with the word I",long_negative_unstructured_few_shot,4,611,103,700,1,1,1.0,12,2026-08-14T18:03:14.742875+00:00
fake,fairmont,Hotel,"My stay at the Fairmont was a significant letdown. Room 324 had peeling wallpaper and an ancient television that barely worked. The first night, we were awakened by a loud construction noise until midnight--clearly not maintenance expected in such a high-end hotel. When I called housekeeping about the sticky door lock, it took them three attempts over two days to finally fix it. The staff seemed overwhelmed; one of the concierges was rude and dismissive when I asked for recommendations on local dining options. Even worse, the complimentary Wi-Fi, advertised as reliable and fast, was barely functional. Breakfast at the in-house restaurant felt like a buffet from a mid-tier hotel with subpar food quality. For the price point, I expected much better service and attention to detail. This experience left me disappointed and unlikely to return.",1,qwen2.5:32b,long,negative,unstructured,few_shot,the room or the hotel itself as the subject,long_negative_unstructured_few_shot,5,850,136,700,1,1,1.0,12,2026-08-14T18:03:18.191245+00:00
fake,hardrock,Hotel,"I had high hopes for my stay at the Hard Rock, but it was one disappointment after another. First off, my room--207--was supposed to have a balcony with city views, but when I checked in, there wasn't even a door leading out to anything. The staff tried to make it up by offering free drinks at the bar, but that didn't fix the fact that the bed was uncomfortable and the air conditioning barely worked. To top it all off, my breakfast buffet experience was underwhelming; the food was lukewarm and there weren't many options. I really wanted to enjoy myself, but this trip was a letdown from start to finish.",1,qwen2.5:32b,long,negative,unstructured,few_shot,a verdict stated up front,long_negative_unstructured_few_shot,6,609,111,700,1,1,1.0,12,2026-08-14T18:03:21.031080+00:00
fake,hilton,Hotel,"We stayed at the Hilton last weekend for a business trip, and it was quite disappointing overall. Our room on the 12th floor was not as clean as we expected; there were loose tiles in the bathroom that hadn't been fixed despite our request. The air conditioning unit made an unusual noise all night long, making sleep nearly impossible. Additionally, the free Wi-Fi promised during booking turned out to be a premium service costing $15 per day--quite frustrating for guests expecting what was advertised.

The front desk staff, particularly Sarah and Michael, were friendly but couldn't seem to resolve our issues efficiently. It took three attempts just to get basic toiletries replaced in the room. For such an upscale brand, we hoped for much better service and cleanliness. This experience has made us rethink choosing Hilton for future stays.",1,qwen2.5:32b,long,negative,unstructured,few_shot,"first person plural, starting with the word We or Our",long_negative_unstructured_few_shot,7,848,139,700,1,1,1.0,12,2026-08-14T18:03:24.346161+00:00
fake,homewood,Hotel,"I had high hopes for my stay at Homewood Suites by Marriott in Chicago, but unfortunately, it was a letdown from start to finish. I booked room 214, expecting a comfortable space after a long trip, only to find the room under renovation with loud construction noise throughout the night. The front desk agent, named Brian, seemed overwhelmed and couldn't provide any alternatives despite my requests. The next morning, the breakfast was lukewarm at best, and the staff member serving food appeared disinterested in ensuring a pleasant experience for guests. All in all, it was disappointing and not what I expected from a chain hotel known for its amenities and service.",1,qwen2.5:32b,long,negative,unstructured,few_shot,a verdict stated up front,long_negative_unstructured_few_shot,8,670,111,700,1,1,1.0,12,2026-08-14T18:03:27.128611+00:00
fake,hyatt,Hotel,"I had high hopes for my stay at Hyatt, but unfortunately, it was an absolute disappointment. I arrived on Thursday expecting a comfortable room and excellent service, only to find that check-in took over 30 minutes despite being a platinum member. When I finally got up to my room, the bed was uncomfortable and the minibar charges were exorbitant--$15 for a bottle of water? Moreover, there was loud construction noise throughout the night from what seemed like renovations in an adjacent space, making sleep impossible. The next morning, when I tried to have breakfast at the hotel restaurant, they told me it was closed for renovation. For the rates they charge, this level of inconvenience is unacceptable. Overall, a deeply disappointing experience that left much to be desired.",1,qwen2.5:32b,long,negative,unstructured,few_shot,"first person singular, starting with the word I",long_negative_unstructured_few_shot,9,783,128,700,1,1,1.0,12,2026-08-14T18:03:30.318524+00:00
fake,intercontinental,Hotel,"I had high hopes for my stay at the InterContinental last week, but unfortunately, it was a major letdown. Room 405 was cluttered and smelled musty despite being supposedly cleaned. The air conditioning was broken, leaving me sweating through most of my night there. To make matters worse, when I tried to resolve this with reception, they were utterly unhelpful and dismissive. The manager, Sarah, eventually came up but took almost an hour just to acknowledge the issue. Breakfast was a disappointment too--limited choices and lukewarm food that barely tasted fresh. Overall, my expectations were completely shattered; definitely not worth the price I paid.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"first person singular, starting with the word I",long_negative_unstructured_zero_shot,0,659,104,700,1,1,1.0,12,2026-08-14T18:03:32.942475+00:00
fake,james,Hotel,"We were really looking forward to staying at The James for our anniversary, but unfortunately, it turned out to be quite a letdown. Our room on the 7th floor was not cleaned properly; there were dirty towels and used glasses from the previous guests. When we complained to the front desk, the staff seemed uninterested and only changed our linens without addressing other issues. The noise levels were also disturbing--loud parties in nearby rooms kept us awake late into the night. Breakfast at the hotel was overpriced and underwhelming, with limited options and indifferent service. We expected more from a place that's supposed to be trendy yet comfortable.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_negative_unstructured_zero_shot,1,661,108,700,1,1,1.0,12,2026-08-14T18:03:35.457972+00:00
fake,knickerbocker,Hotel,"I had high hopes for my stay at The Knickerbocker, but it fell short in so many ways. My room was 507, and while the decor tried to be classic and charming, it felt outdated and a bit worn. The bed was uncomfortable, making for restless nights. During my stay, I encountered some staff members who were friendly, like the front desk clerk named Sarah, but others seemed disinterested or even rude. One evening, room service took over an hour to bring me my dinner, which was cold by the time it arrived. To top it off, there was a strange smell in the hallway that lingered throughout my stay. It's a shame because the hotel has potential, but until they address these issues, I wouldn't recommend it for a relaxing getaway.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"first person singular, starting with the word I",long_negative_unstructured_zero_shot,2,724,132,700,1,1,1.0,12,2026-08-14T18:03:38.494486+00:00
fake,monaco,Hotel,"The Hotel Monaco in downtown really let me down on my recent trip. My room, 312, was supposed to be stylish but felt more like a dated knockoff with peeling wallpaper and an oddly placed light fixture that kept falling out of its socket. The front desk staff, including a woman named Sarah who seemed clueless about the hotel's own amenities, only added to my frustration. The WiFi cut in and out constantly, making it nearly impossible to work from my room. To top it off, there was a persistent odor I couldn't pinpoint, like someone forgot to take out the trash for weeks. Definitely not worth the price tag or the hype; hoping for much better next time.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,the room or the hotel itself as the subject,long_negative_unstructured_zero_shot,3,657,119,700,1,1,1.0,12,2026-08-14T18:03:41.195471+00:00
fake,omni,Hotel,"My stay at Omni in January was a major letdown. I booked the hotel for my sister's wedding, expecting top-notch service and comfort, but what I got was far from ideal. My room, 407, had stains on the carpet and the shower was clogged. The front desk staff seemed overwhelmed; when I asked for extra towels, it took nearly an hour to receive them. During my stay, the air conditioning broke multiple times, leaving the room unbearably hot. Despite mentioning these issues to a manager named Sarah, nothing improved. It's unfortunate because the wedding venue was perfect, but the hotel left much to be desired.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",long_negative_unstructured_zero_shot,4,609,105,700,1,1,1.0,12,2026-08-14T18:03:43.741469+00:00
fake,palmer,Hotel,"We stayed at Hotel Palmer for our anniversary, hoping for a romantic getaway, but it was far from ideal. The room was numbered 312, and upon arrival, we found the decor to be outdated and quite worn down. During our stay, there were constant issues with the heating; even in early October, the room felt chilly. To add insult to injury, when we reached out to maintenance for help, they took their time responding--our request went to a technician named Mark who seemed disinterested and inefficient.

The restaurant on-site was another letdown. The food lacked flavor, and our waiter, Sarah, was barely attentive. Our dinner experience, which should have been memorable, left us feeling underwhelmed. The overall service felt lackluster and the staff could use some training in customer interaction. It's a shame because the location itself is good, but it wasn't enough to salvage what turned out to be an unsatisfactory stay.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,the reason for the trip,long_negative_unstructured_zero_shot,5,928,153,700,1,1,1.0,12,2026-08-14T18:03:47.324637+00:00
fake,sheraton,Hotel,"We had high hopes for our stay at the Sheraton, but unfortunately, it fell short in several areas. Our room, 407, was cleanliness-wise lackluster; there were spots on the bathroom tiles and dusty corners that hadn't seen a thorough cleaning. The air conditioning was also erratic, leaving us sweltering one night and freezing the next. To make matters worse, we encountered issues with the Wi-Fi connectivity throughout our stay, which made it challenging to work remotely as planned. The front desk staff seemed overworked; on several occasions, they were slow to respond or distracted. It's a shame because the location was prime, but the service and room quality didn't match up to expectations.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_negative_unstructured_zero_shot,6,698,113,700,1,1,1.0,12,2026-08-14T18:03:50.077115+00:00
fake,sofitel,Hotel,"My stay at Sofitel last month was disappointing to say the least. Room 412 was supposed to be one of their premier suites, but it felt more like a budget motel with outdated decor and stains on the carpet that should have never seen daylight. The service promised so much but fell short; the front desk attendant, Sarah, seemed disinterested when I asked about local dining options. Breakfast was a letdown too--hardly anything fresh and way overpriced for what it was. It's unfortunate because the location was prime, but that wasn't enough to salvage the experience.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"a time or occasion, such as a month, a season, or a trip event",long_negative_unstructured_zero_shot,7,568,96,700,1,1,1.0,12,2026-08-14T18:03:52.402588+00:00
fake,swissotel,Hotel,"We had high hopes for our stay at Swissotel, but unfortunately, it was a letdown from start to finish. Our room on the 12th floor was dusty and the minibar prices were outrageous--way beyond what we expected for such a well-known brand. The service wasn't much better; the front desk staff seemed disinterested when we inquired about local attractions. The breakfast buffet was lackluster too, with only a few options that felt more like leftovers than fresh choices. To make matters worse, our request to adjust the thermostat went unnoticed for hours. It's a shame because the location is prime, but overall, it didn't meet our standards at all.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"first person plural, starting with the word We or Our",long_negative_unstructured_zero_shot,8,647,109,700,1,1,1.0,12,2026-08-14T18:03:55.066636+00:00
fake,talbott,Hotel,"I had high hopes for my stay at The Talbott but unfortunately, it fell short in several areas. The room I stayed in, 312, smelled musty despite being on a non-smoking floor. When I mentioned this to the front desk staff, including a particularly unhelpful person named Sarah, they offered no solution other than apologizing. Breakfast was bland and the selection limited, which was disappointing given the price point. The Wi-Fi connection in my room was spotty, making it difficult to work remotely as I had planned. Overall, the experience left me feeling let down by a hotel that promised so much but delivered very little.",1,qwen2.5:32b,long,negative,unstructured,zero_shot,"first person singular, starting with the word I",long_negative_unstructured_zero_shot,9,626,106,700,1,1,1.0,12,2026-08-14T18:03:57.640634+00:00
